date,open,high,low,close,volume,SP500,GOLD,DXY
2018-10-02,231.10000610351562,231.16700744628906,225.83799743652344,227.18099975585938,1542080000.0,2923.429931640625,1202.4000244140625,95.51000213623047
2018-10-03,226.40699768066406,226.45799255371094,213.9709930419922,220.48899841308594,1683930000.0,2925.510009765625,1198.300048828125,95.76000213623047
2018-10-04,220.4459991455078,226.1479949951172,220.08999633789062,222.21800231933594,1479500000.0,2901.610107421875,1197.199951171875,95.75
2018-10-05,222.26699829101562,228.31900024414062,220.95700073242188,227.6009979248047,1547330000.0,2885.570068359375,1201.199951171875,95.62000274658203
2018-10-06,227.552001953125,227.92599487304688,224.24600219726562,225.1199951171875,1505070000.0,,,
2018-10-07,225.43499755859375,226.3699951171875,222.99600219726562,226.11900329589844,1470480000.0,,,
2018-10-08,226.50900268554688,230.76499938964844,224.5570068359375,229.2550048828125,1470740000.0,2884.429931640625,1184.4000244140625,95.7699966430664
2018-10-09,229.7100067138672,230.16099548339844,226.4010009765625,227.98199462890625,1405130000.0,2880.340087890625,1187.199951171875,95.68000030517578
2018-10-10,227.61500549316406,227.70700073242188,224.4949951171875,225.7689971923828,1384040000.0,2785.679931640625,1189.300048828125,95.51000213623047
2018-10-11,225.61000061035156,225.61000061035156,189.2830047607422,189.49899291992188,2167620000.0,2728.3701171875,1223.5,95.0199966430664
2018-10-12,188.70700073242188,199.4010009765625,188.70700073242188,196.7270050048828,1487900000.0,2767.1298828125,1218.0999755859375,95.22000122070312
2018-10-13,196.36399841308594,201.2790069580078,196.36399841308594,199.84100341796875,1167610000.0,,,
2018-10-14,199.6909942626953,201.82699584960938,195.2429962158203,195.71499633789062,1169260000.0,,,
2018-10-15,195.27000427246094,222.1179962158203,194.15899658203125,209.70399475097656,2865830000.0,2750.7900390625,1226.4000244140625,95.06999969482422
2018-10-16,209.6280059814453,212.17300415039062,207.98399353027344,210.1199951171875,1532280000.0,2809.919921875,1227.300048828125,95.05000305175781
2018-10-17,210.2169952392578,211.125,205.92799377441406,207.08299255371094,1444130000.0,2809.2099609375,1223.699951171875,95.58000183105469
2018-10-18,207.4040069580078,208.47000122070312,201.7429962158203,203.3520050048828,1365860000.0,2768.780029296875,1226.5,95.9000015258789
2018-10-19,203.2570037841797,204.66299438476562,201.843994140625,203.7270050048828,1264480000.0,2767.780029296875,1225.300048828125,95.70999908447266
2018-10-20,203.51499938964844,206.2220001220703,203.0850067138672,205.42999267578125,1238780000.0,,,
